Ptf,Smf_rolling_mean,Maxeslesmefiyati,Maxalisfiyati,Dolar,Euro,Maxsatisfiyati,Talepislemhacmi,Arzislemhacmi,Mineslesmefiyati,Smf
596.6,315.333333333333,605.0,620.46,8.57,10.11,701.6,15785596.21,15673127.28,121.13,296.0
617.0,410.9999999999996,634.25,650.0,8.57,10.1,722.0,16529258.47,16277804.09,359.21,617.0
617.0,509.9999999999996,635.0,650.0,8.57,10.1,722.0,16752657.0,16504760.02,364.9,617.0
617.0,617.0,635.0,650.0,8.57,10.1,722.0,16944229.66,16698244.98,370.44,617.0
617.0,617.0,630.0,678.7,8.57,10.1,722.0,17262353.88,17016902.2,360.68,617.0
617.0,617.0,630.0,650.0,8.57,10.1,722.0,17227030.28,16982539.11,370.39,617.0
617.0,617.0,635.0,697.21,8.57,10.1,722.0,17274649.67,17030190.27,370.94,617.0
617.0,617.0,630.0,650.0,8.57,10.1,722.0,16991192.73,16745520.57,370.33,617.0
617.0,617.0,630.0,650.0,8.57,10.1,722.0,16569984.32,16326455.09,370.83,617.0
617.0,617.0,630.0,715.72,8.57,10.1,722.01,15899378.49,15655377.56,371.4,617.0
617.0,617.0,630.0,715.72,8.57,10.1,722.0,15347236.11,15098659.91,370.31,617.0
617.0,617.0,630.0,715.72,8.57,10.1,722.0,15055672.55,14805801.67,370.34,617.0
617.0,617.0,635.0,650.0,8.57,10.1,722.0,15021176.09,14769612.18,370.42,617.0
617.0,617.0,635.5,650.0,8.57,10.1,2000.0,14870324.45,14616074.38,370.91,617.0
617.0,617.0,635.5,650.0,8.57,10.1,2000.0,14813363.46,14557316.52,370.61,617.0
599.99,617.0,617.0,617.99,8.57,10.1,2000.0,14341837.73,14238441.65,340.76,617.0
617.0,617.0,635.0,644.15,8.56,10.09,800.0,14692399.62,13908668.6,330.11,617.0
521.99,585.3299999999996,560.35,560.35,8.56,10.09,661.99,12861691.67,12815649.54,270.11,521.99
516.6,551.8633333333329,600.0,600.0,8.56,10.09,656.6,12526138.16,12487248.96,300.77,516.6
396.9,456.1966666666663,560.35,560.35,8.56,10.09,635.51,9580801.18,10441115.37,238.25,330.0
396.91,392.0399999999997,560.35,560.35,8.56,10.09,635.51,9438834.48,10239300.48,238.29,329.52
378.1,335.83999999999963,560.35,560.35,8.56,10.09,635.51,8966933.77,9922392.04,227.51,348.0
371.05,320.8466666666663,560.35,560.35,8.56,10.09,635.51,8745789.11,9758299.43,180.12,285.02
377.94,306.0099999999996,560.35,560.35,8.56,10.09,635.51,9227358.93,10307162.62,226.87,285.01
617.0,395.6766666666663,640.0,650.0,8.56,10.09,722.0,16063331.98,15676142.55,300.15,617.0
617.0,506.3366666666663,635.51,650.0,8.56,10.09,722.0,16090374.07,15820998.3,368.08,617.0
617.0,617.0,638.41,650.0,8.56,10.09,717.0,16285619.88,16061103.57,370.31,617.0
617.0,617.0,638.1,650.0,8.56,10.09,716.9,16703972.24,16482109.59,373.32,617.0
617.0,617.0,635.0,678.7,8.56,10.09,722.0,16969995.82,16748001.25,370.91,617.0
617.0,617.0,635.0,697.21,8.56,10.09,722.0,17116722.35,16893938.38,372.11,617.0
617.0,617.0,635.0,734.23,8.56,10.09,717.0,17000104.13,16776855.14,374.5,617.0
617.0,617.0,635.0,650.0,8.56,10.09,722.0,16625175.01,16400927.96,374.57,617.0
617.0,617.0,642.4,740.4,8.56,10.09,660.0,16267942.17,16046779.87,375.72,617.0
617.0,617.0,637.21,650.0,8.56,10.09,660.0,15515848.65,15291679.03,377.22,617.0
617.0,617.0,643.06,752.74,8.56,10.09,653.5,14876189.37,14645917.97,380.38,617.0
617.0,617.0,642.25,650.0,8.56,10.09,716.9,14652427.36,14420128.62,379.96,617.0
617.0,617.0,642.26,650.0,8.56,10.09,650.0,14536520.71,14303305.65,380.5,617.0
617.0,617.0,644.75,650.0,8.56,10.09,717.0,14482910.27,14248645.03,381.41,617.0
617.0,617.0,648.79,650.0,8.56,10.09,717.0,14385061.76,14149160.91,381.48,617.0
617.0,617.0,637.92,650.0,8.56,10.09,722.0,14352592.83,14115922.03,375.51,617.0
617.0,617.0,635.51,650.0,8.54,10.09,717.0,14116351.97,13726344.15,368.5,617.0
617.0,617.0,635.51,650.0,8.54,10.09,717.0,15378132.77,14980734.44,359.51,617.0
550.0,594.6666666666663,590.0,590.0,8.54,10.09,700.0,13497310.17,13603140.27,300.1,550.0
555.01,574.003333333333,585.35,585.35,8.55,10.09,705.01,13438628.52,13257726.87,324.11,555.01
500.01,535.0066666666663,585.35,585.35,8.54,10.09,650.01,11966505.27,12180551.68,291.11,500.01
400.0,474.303333333333,585.35,585.35,8.55,10.09,585.35,9401335.57,10439608.25,246.34,367.89
383.3,389.2999999999996,585.35,585.35,8.54,10.09,585.35,9115036.93,10293650.28,229.91,300.0
554.01,407.2999999999996,601.25,601.25,8.54,10.09,704.01,13685059.21,13570483.17,322.53,554.01
617.0,490.3366666666663,645.87,650.0,8.54,10.09,717.0,15375499.95,15264520.52,379.92,617.0
617.0,596.003333333333,643.58,650.0,8.54,10.09,717.0,15331924.05,15237961.05,381.41,617.0
617.0,617.0,642.91,650.0,8.54,10.09,717.0,15398085.15,15312115.73,380.7,617.0
617.0,617.0,644.07,697.21,8.54,10.09,717.0,15695239.51,15610978.64,380.9,617.0
617.0,617.0,642.06,650.0,8.54,10.09,717.0,15900305.84,15815422.27,380.51,617.0
617.0,617.0,642.26,650.0,8.54,10.09,717.0,15914888.51,15829251.62,379.5,617.0
617.0,617.0,642.06,752.74,8.54,10.09,717.0,15792006.48,15706308.47,381.16,617.0
617.0,617.0,643.15,752.74,8.54,10.09,717.0,15492787.26,15407493.5,381.41,617.0
617.0,617.0,644.28,650.0,8.54,10.09,717.0,15179873.52,15093877.96,381.43,617.0
617.0,617.0,643.22,752.74,8.54,10.09,717.0,14391766.46,14304432.1,381.41,617.0
617.0,617.0,645.19,752.74,8.54,10.09,717.0,13666263.4,13578487.24,381.46,617.0
617.0,617.0,645.13,752.74,8.54,10.09,717.0,13179166.3,13090574.08,381.2,617.0
617.0,617.0,649.24,650.0,8.54,10.09,717.0,13014103.04,12924709.57,381.6,617.0
617.0,617.0,645.29,752.74,8.54,10.09,707.0,13122667.8,13032134.15,381.41,617.0
617.0,617.0,642.9,752.74,8.54,10.09,707.0,13278005.48,13186721.36,381.41,617.0
617.0,617.0,640.65,650.0,8.54,10.09,707.0,13414874.78,13323403.91,379.95,617.0
617.0,617.0,642.91,650.0,8.5,10.09,645.0,13552837.0,13194017.59,378.17,617.0
617.0,617.0,642.91,650.0,8.5,10.09,667.0,14810946.53,14447967.86,380.12,617.0
599.99,617.0,636.1,636.1,8.5,10.09,749.99,14602163.68,14373466.71,375.93,617.0
554.0,617.0,590.33,590.33,8.5,10.09,704.0,13314234.08,13176983.43,329.21,617.0
555.0,617.0,600.6,600.6,8.5,10.09,705.0,13091476.51,12892125.18,343.1,617.0
478.2,590.6666666666663,585.43,585.43,8.5,10.09,645.0,11115876.42,11507196.28,299.64,538.0
396.6,537.3333333333329,585.43,585.43,8.5,10.09,585.43,9206050.35,10278036.56,248.53,457.0
377.54,490.8466666666663,585.43,585.43,8.5,10.09,585.43,9005700.59,10298777.66,237.32,477.54
599.99,517.1799999999996,603.18,677.99,8.5,10.09,749.99,15059793.11,15087580.7,318.92,617.0
617.0,570.513333333333,642.68,650.0,8.5,10.09,698.57,15391379.64,15284114.53,372.11,617.0
617.0,617.0,642.91,650.0,8.5,10.09,660.0,15144174.07,15064324.71,379.91,617.0
617.0,617.0,642.91,660.19,8.5,10.09,717.0,15224126.82,15144253.09,375.49,617.0
617.0,617.0,637.99,650.0,8.5,10.09,717.0,15223927.89,15145052.88,372.71,617.0
617.0,617.0,642.95,715.72,8.5,10.09,717.0,15127945.79,15048092.83,379.95,617.0
617.0,617.0,636.2,752.74,8.5,10.09,1999.44,15164530.52,15064256.63,375.8,617.0
617.0,617.0,640.97,752.74,8.5,10.09,717.0,14845190.37,14744656.47,379.95,617.0
617.0,617.0,642.11,752.74,8.5,10.09,717.0,14501651.0,14403814.99,379.98,617.0
617.0,617.0,646.09,752.74,8.5,10.09,717.0,13982111.21,13883224.16,380.98,617.0
617.0,617.0,643.58,752.74,8.5,10.09,717.0,13448641.72,13347724.73,381.42,617.0
617.0,617.0,641.65,650.0,8.5,10.09,717.0,13138127.19,13036308.53,379.97,617.0
617.0,617.0,643.68,650.0,8.5,10.09,717.0,13108370.94,13006007.6,381.41,617.0
617.0,617.0,645.28,650.0,8.5,10.09,717.0,13173265.01,13069170.71,381.41,617.0
617.0,617.0,643.86,650.0,8.5,10.09,645.0,13148674.86,13044558.02,379.98,617.0
617.0,617.0,635.51,752.74,8.5,10.09,722.0,13283485.48,13178774.88,375.53,617.0
636.0,623.3333333333329,668.52,668.52,8.41,10.01,700.0,13015936.57,12374578.57,391.63,636.0
636.0,629.6666666666663,658.91,658.91,8.41,10.01,661.0,14320868.83,13669434.89,385.56,636.0
599.99,636.0,688.31,688.31,8.41,10.01,699.0,13515187.95,13163565.83,360.2,636.0
636.0,636.0,655.08,655.08,8.41,10.01,741.0,13485500.53,12757106.2,381.9,636.0
599.98,623.993333333333,620.0,620.0,8.41,10.01,700.0,12604868.51,12106320.27,343.26,599.98
454.26,584.663333333333,552.88,605.0,8.41,10.01,660.0,9657628.7,10160836.23,273.14,518.01
379.46,515.483333333333,552.88,552.88,8.41,10.01,570.0,8138248.7,9244170.68,227.81,428.46
364.8,437.0899999999996,552.88,552.88,8.41,10.01,570.0,7775853.49,8939411.66,218.56,364.8
379.47,380.4199999999996,552.88,552.88,8.41,10.01,570.0,8247839.03,9222998.1,229.32,348.0
379.46,382.12333333333294,552.88,552.88,8.41,10.01,570.0,8551976.58,9667731.13,228.11,433.57
515.0,414.0399999999997,552.88,552.88,8.41,10.01,1999.99,11949356.72,12118638.61,282.75,460.55
599.99,482.1366666666663,602.84,617.99,8.41,10.01,1990.95,14170982.33,13767358.04,328.01,552.29
599.98,521.7099999999996,602.63,617.98,8.41,10.01,700.0,14240360.28,13885920.26,339.11,552.29
509.2,537.9266666666662,552.88,552.88,8.41,10.01,660.0,12412414.76,12832587.44,276.72,509.2
509.19,523.5599999999996,552.88,552.88,8.41,10.01,660.0,12452911.36,12870903.46,287.51,509.19
509.2,509.1966666666663,585.28,585.28,8.41,10.01,660.0,12364781.81,12792434.23,285.17,509.2
509.2,509.1966666666663,585.28,585.28,8.41,10.01,660.0,12076721.53,12646687.55,290.09,509.2
636.0,551.4666666666662,656.0,656.0,8.41,10.01,746.0,14407056.59,13941998.76,367.98,636.0
636.0,593.733333333333,656.0,680.52,8.41,10.01,741.0,13738828.86,13290154.13,370.4,636.0
636.0,636.0,656.0,680.52,8.41,10.01,736.0,13313316.2,12865055.16,379.45,636.0
636.0,636.0,656.0,680.52,8.41,10.01,736.0,13074399.66,12620466.46,385.53,636.0
636.0,636.0,656.0,699.6,8.41,10.01,736.0,13125977.91,12667943.45,552.88,636.0
636.0,636.0,656.0,656.0,8.41,10.01,736.0,12996970.91,12536694.06,552.88,636.0
636.0,636.0,656.0,737.76,8.41,10.01,736.0,13034321.35,12566156.46,552.88,636.0
636.0,636.0,656.0,663.98,8.41,10.01,741.0,13273629.33,12732501.94,594.51,636.0
632.99,636.0,656.0,656.0,8.41,10.01,737.99,14358902.52,13831193.32,549.56,636.0
517.98,596.6666666666664,595.0,595.0,8.41,10.01,687.98,11370186.74,11521248.02,474.33,518.0
497.7,550.5666666666663,594.51,594.51,8.41,10.01,667.7,11113312.71,11350306.38,440.25,497.7
414.13,484.9433333333329,594.51,594.51,8.41,10.01,611.38,9207344.89,10164375.89,356.39,439.13
450.0,472.27666666666624,594.51,594.51,8.41,10.01,620.0,9558541.11,10119167.71,410.04,480.0
394.41,459.5133333333329,594.51,594.51,8.41,10.01,594.51,8459975.95,9465228.64,390.16,459.41
549.01,496.1399999999997,614.25,614.25,8.41,10.01,719.01,12182998.15,12185019.07,507.98,549.01
636.0,548.1399999999996,663.4,663.98,8.41,10.01,741.0,14318883.98,14112232.98,594.51,636.0
636.0,607.003333333333,663.36,663.98,8.41,10.01,736.0,14290345.31,14172167.21,594.51,636.0
636.0,636.0,663.34,680.52,8.41,10.01,736.0,14276993.63,14173045.44,594.51,636.0
636.0,636.0,659.88,660.0,8.41,10.01,741.0,14647699.65,14545758.21,594.51,636.0
636.0,636.0,662.71,663.0,8.41,10.01,746.0,14684958.87,14582379.45,500.0,636.0
636.0,636.0,661.26,662.0,8.41,10.01,741.0,14684188.96,14580928.63,570.0,636.0
636.0,636.0,665.0,737.01,8.41,10.01,736.0,14506666.34,14403872.53,594.51,636.0
636.0,636.0,663.26,775.92,8.41,10.01,736.0,14229892.08,14127531.58,594.51,636.0
636.0,636.0,663.37,775.92,8.41,10.01,736.0,13901740.37,13798899.2,594.51,636.0
636.0,636.0,665.03,775.92,8.41,10.01,736.0,13362067.05,13258888.87,594.51,636.0
636.0,636.0,664.68,775.92,8.41,10.01,736.0,12806640.26,12702676.5,594.51,636.0
636.0,636.0,665.38,665.38,8.41,10.01,736.0,12498970.46,12393431.74,594.51,636.0
636.0,636.0,663.35,665.26,8.41,10.01,741.0,12467081.93,12358815.09,594.51,636.0
636.0,636.0,664.51,775.92,8.41,10.01,736.0,12421695.5,12312574.7,594.51,636.0
636.0,636.0,664.78,664.78,8.41,10.01,746.0,12571241.47,12461362.37,594.51,636.0
636.0,636.0,662.9,663.98,8.41,10.01,746.0,12606542.83,12496883.01,594.51,636.0
636.0,636.0,674.99,674.99,8.41,10.01,2000.0,13026993.62,12792939.3,1.0,636.0
636.0,636.0,670.0,670.0,8.41,10.01,2000.0,14282139.62,14043761.76,1.0,636.0
636.0,636.0,669.07,669.09,8.41,10.01,741.0,14614068.02,14330966.38,1.0,636.0
599.98,636.0,629.98,629.98,8.41,10.01,700.0,13879040.97,13895643.99,1.0,636.0
599.99,636.0,672.29,672.3,8.41,10.01,1999.0,13993510.39,13932384.79,1.0,636.0
549.0,636.0,618.09,618.09,8.41,10.01,700.0,12510845.42,12806704.74,1.0,636.0
451.26,583.9999999999997,618.09,618.09,8.41,10.01,661.0,10262543.16,11579378.46,1.0,480.0
550.01,578.6666666666663,618.09,618.09,8.41,10.01,670.0,12963089.3,13339602.82,1.0,620.0
636.0,578.6666666666663,674.99,680.52,8.41,10.01,741.0,14632575.62,14538197.84,1.0,636.0
636.0,630.6666666666663,673.99,673.99,8.41,10.01,736.0,14142092.42,14057098.87,1.0,636.0
636.0,636.0,677.0,1000.0,8.41,10.01,736.0,14027866.82,13952749.91,1.0,636.0
636.0,636.0,663.35,663.98,8.41,10.01,736.0,14478154.82,14403735.61,1.0,636.0
636.0,636.0,663.34,663.98,8.41,10.01,741.0,14501559.62,14429961.59,1.0,636.0
636.0,636.0,664.28,666.0,8.41,10.01,736.0,14487122.42,14416060.32,1.0,636.0
636.0,636.0,664.28,775.92,8.41,10.01,736.0,14546906.42,14476378.32,1.0,636.0
636.0,636.0,664.78,666.0,8.41,10.01,736.0,14456022.02,14385002.16,1.0,636.0
636.0,636.0,663.46,775.92,8.41,10.01,750.0,14172175.22,14102007.42,1.0,636.0
636.0,636.0,663.34,775.92,8.41,10.01,741.0,13831024.82,13760486.82,1.0,636.0
636.0,636.0,664.27,664.27,8.41,10.01,740.9,13488348.02,13416702.23,1.0,636.0
636.0,636.0,663.34,775.92,8.41,10.01,740.9,13252582.82,13180900.9,1.0,636.0
636.0,636.0,663.34,775.92,8.41,10.01,741.0,13398544.82,13325120.66,1.0,636.0
636.0,636.0,663.35,663.98,8.41,10.01,741.0,13436068.82,13362233.22,1.0,636.0
636.0,636.0,663.34,663.98,8.41,10.01,675.0,13538655.62,13464187.66,1.0,636.0
636.0,636.0,658.98,775.92,8.41,10.01,735.9,13579804.82,13505854.94,1.0,636.0
636.0,636.0,659.94,659.94,8.38,9.97,690.0,13828665.5,13604283.15,604.21,636.0
636.0,636.0,655.0,655.08,8.38,9.97,690.0,14967281.27,14739944.95,616.92,636.0
636.0,636.0,655.0,666.0,8.38,9.97,690.0,15195361.9,14907891.31,616.92,636.0
599.98,636.0,655.0,655.0,8.39,9.97,737.96,14214315.04,14232559.96,580.0,636.0
599.98,636.0,620.09,677.98,8.39,9.97,749.98,14246246.31,14165619.16,582.0,636.0
548.56,636.0,620.09,620.09,8.39,9.97,698.46,12980446.18,13318372.81,498.59,636.0
413.57,568.9999999999997,620.09,620.09,8.39,9.97,670.0,9692614.56,11511825.96,401.16,435.0
636.0,568.9999999999997,655.03,680.52,8.38,9.97,690.0,15522515.4,15095541.32,600.0,636.0
636.0,568.9999999999997,657.01,699.6,8.38,9.97,690.0,14409461.93,14341172.49,620.09,636.0
636.0,636.0,657.0,663.98,8.38,9.97,690.0,13649360.21,13590871.01,620.09,636.0
636.0,636.0,670.0,680.52,8.38,9.97,690.0,13669358.87,13612375.01,620.09,636.0
636.0,636.0,669.06,669.06,8.38,9.97,690.0,13790819.19,13734466.13,585.12,636.0
636.0,636.0,667.21,667.21,8.38,9.97,690.0,13839779.94,13783622.26,585.12,636.0
636.0,636.0,670.07,670.07,8.38,9.97,690.0,13674588.88,13618259.34,585.12,636.0
636.0,636.0,669.25,775.92,8.38,9.97,690.0,13748308.8,13692171.39,620.09,636.0
636.0,636.0,669.1,669.1,8.38,9.97,690.0,13522097.3,13465492.14,620.09,636.0
636.0,636.0,667.32,667.32,8.38,9.97,690.0,13293439.63,13237065.09,620.09,636.0
636.0,636.0,669.2,669.2,8.38,9.97,690.0,12943409.75,12886396.44,620.09,636.0
636.0,636.0,668.24,775.92,8.38,9.97,690.0,12695262.43,12637393.55,620.09,636.0
636.0,636.0,668.24,775.92,8.38,9.97,690.0,12518956.62,12460917.76,573.27,636.0
636.0,636.0,668.25,775.92,8.38,9.97,699.99,12417725.3,12358505.58,573.27,636.0
636.0,636.0,672.31,775.92,8.38,9.97,699.99,12543297.99,12483771.25,573.27,636.0
636.0,636.0,670.27,670.27,8.38,9.97,671.9,12933375.55,12873614.01,573.27,636.0
636.0,636.0,656.0,663.98,8.38,9.97,690.0,13349840.93,13289827.71,620.09,636.0
636.0,636.0,669.44,669.44,8.32,9.89,741.0,13129647.35,13089799.68,573.27,636.0
636.0,636.0,672.3,672.3,8.32,9.89,741.0,14381928.97,14341175.44,573.27,636.0
636.0,636.0,667.16,667.16,8.32,9.89,670.0,14684924.42,14639320.84,573.27,636.0
636.0,636.0,663.41,663.98,8.32,9.89,680.0,15582151.9,15521693.82,573.27,636.0
636.0,636.0,662.17,663.98,8.32,9.89,741.0,15778870.26,15696552.54,573.27,636.0
599.99,636.0,648.0,648.0,8.32,9.89,670.0,14740173.03,14987021.65,540.86,636.0
595.56,537.0066666666663,632.82,632.82,8.32,9.89,670.0,14649962.13,14942946.14,536.87,339.02
636.0,537.0066666666663,654.99,680.52,8.32,9.89,670.0,15911147.27,15824730.8,573.27,636.0
636.0,537.0066666666663,668.23,668.23,8.32,9.89,741.0,14067396.68,14055368.53,573.27,636.0
636.0,636.0,667.22,667.22,8.32,9.89,741.0,13306902.07,13294596.91,573.27,636.0
636.0,636.0,667.22,1312.0,8.32,9.89,700.0,12975024.21,12962931.85,573.27,636.0
636.0,636.0,665.19,665.19,8.32,9.89,680.0,12798086.04,12786664.63,573.27,636.0
636.0,636.0,666.21,680.0,8.32,9.89,680.0,12911429.55,12899659.81,573.27,636.0
636.0,636.0,669.21,669.21,8.32,9.89,680.0,12626950.61,12615565.39,573.27,636.0
636.0,636.0,668.23,668.23,8.32,9.89,680.0,12640439.46,12629112.19,573.27,636.0
636.0,636.0,668.13,668.13,8.32,9.89,680.0,12379066.62,12367334.59,573.27,636.0
636.0,636.0,668.24,668.24,8.32,9.89,680.0,12184669.93,12172782.19,573.27,636.0
636.0,636.0,668.1,775.92,8.32,9.89,680.0,11785401.61,11774196.43,573.27,636.0
636.0,636.0,668.24,668.24,8.32,9.89,680.0,11453246.43,11441194.24,573.27,636.0
636.0,636.0,667.23,667.23,8.32,9.89,741.0,11212441.09,11199993.25,573.27,636.0
636.0,636.0,668.25,668.25,8.32,9.89,680.0,11128797.29,11115881.69,573.27,636.0
636.0,636.0,668.23,668.23,8.32,9.89,741.0,11227495.87,11215022.3,573.27,636.0
636.0,636.0,670.28,670.28,8.32,9.89,741.0,11590172.22,11578011.71,573.27,636.0
636.0,636.0,668.01,680.0,8.32,9.89,741.0,11845509.89,11833244.72,573.27,636.0
636.0,636.0,674.99,674.99,8.42,9.99,1000.0,11511218.4,11510773.2,573.27,636.0
636.0,636.0,671.24,671.24,8.42,9.99,999.0,12757651.2,12757714.8,573.27,636.0
636.0,636.0,675.03,675.03,8.42,9.99,675.03,13040798.4,13040289.6,573.27,636.0
636.0,636.0,674.99,674.99,8.42,9.99,675.0,13572621.6,13572685.2,573.27,636.0
636.0,636.0,664.15,664.15,8.42,9.99,674.0,13960009.2,13960136.4,573.27,636.0
636.0,636.0,664.13,664.13,8.42,9.99,741.0,14038110.0,14037410.4,573.27,636.0
636.0,636.0,656.0,656.0,8.42,9.99,741.0,14304975.6,14304975.6,573.27,636.0
636.0,636.0,664.16,664.16,8.42,9.99,999.0,14441143.2,14440825.2,573.27,636.0
636.0,636.0,664.15,699.6,8.42,9.99,750.0,12649531.2,12649340.4,573.27,636.0
636.0,636.0,667.14,667.14,8.42,9.99,750.0,11781200.4,11782281.6,573.27,636.0
636.0,636.0,666.86,666.86,8.42,9.99,750.0,11568076.8,11568394.8,573.27,636.0
636.0,636.0,667.21,775.92,8.42,9.99,1999.0,11512744.8,11513062.8,573.27,636.0
636.0,636.0,665.18,665.18,8.42,9.99,750.0,11627224.8,11627288.4,573.27,636.0
636.0,636.0,665.69,665.69,8.42,9.99,750.0,11526673.2,11527054.8,573.27,636.0
636.0,636.0,664.68,775.92,8.42,9.99,741.0,11363857.2,11363857.2,573.27,636.0
636.0,636.0,668.23,775.92,8.42,9.99,750.0,11182342.8,11182152.0,573.27,636.0
636.0,636.0,667.31,775.92,8.42,9.99,750.0,10942189.2,10942634.4,573.27,636.0
636.0,636.0,667.22,667.22,8.42,9.99,750.0,10857028.8,10856774.4,573.27,636.0
636.0,636.0,665.18,665.18,8.42,9.99,750.0,10645940.4,10646067.6,573.27,636.0
636.0,636.0,668.25,668.25,8.42,9.99,741.0,10495144.8,10495272.0,573.27,636.0
636.0,636.0,667.29,667.29,8.42,9.99,741.0,10535721.6,10535721.6,573.27,636.0
636.0,636.0,667.23,667.23,8.42,9.99,741.0,10701336.0,10702162.8,573.27,636.0
636.0,636.0,675.0,675.0,8.42,9.99,1000.0,11185840.8,11186349.6,573.27,636.0
636.0,636.0,657.02,775.92,8.42,9.99,741.0,11571702.0,11571384.0,573.27,636.0
636.0,636.0,667.01,667.01,8.53,10.1,674.0,12222006.41,12137606.21,573.27,636.0
636.0,636.0,663.71,663.71,8.53,10.1,674.0,13239534.05,13153300.95,573.27,636.0
636.0,636.0,655.08,655.08,8.53,10.1,674.0,13636905.32,13533741.42,573.27,636.0
636.0,636.0,655.08,655.08,8.53,10.1,674.77,14317554.32,14213591.32,539.01,636.0
636.0,536.3333333333329,655.08,655.08,8.53,10.1,674.75,14778021.6,14547447.55,400.0,337.0
636.0,430.9999999999996,655.08,655.08,8.53,10.1,674.99,15061472.56,14831514.98,400.0,320.0
470.0,310.333333333333,630.0,630.0,8.53,10.1,660.0,11042755.34,12349701.84,301.0,274.0
636.0,297.9999999999996,655.08,655.08,8.53,10.1,674.99,15323291.81,15206045.71,300.29,300.0
636.0,302.69333333333293,655.08,655.08,8.53,10.1,675.0,14395332.07,14366446.54,65.34,334.08
636.0,423.3599999999996,655.08,655.08,8.53,10.1,675.0,13869415.04,13845636.48,425.13,636.0
636.0,535.3599999999996,655.0,655.08,8.53,10.1,675.0,13768158.49,13744590.18,400.04,636.0
636.0,636.0,655.0,655.08,8.53,10.1,675.0,13853633.47,13830107.43,400.01,636.0
636.0,636.0,655.0,655.08,8.53,10.1,675.0,14165553.86,14141849.88,500.82,636.0
636.0,636.0,655.0,699.6,8.53,10.1,675.0,14138179.27,14115216.96,500.04,636.0
636.0,636.0,655.0,699.6,8.53,10.1,675.0,14351215.06,14333762.03,500.41,636.0
636.0,615.6666666666663,655.0,680.52,8.53,10.1,675.0,14253252.85,14235563.63,520.01,575.0
636.0,509.6666666666663,655.0,655.08,8.53,10.1,702.1,14273129.41,14255406.83,501.03,318.0
636.0,404.333333333333,655.0,655.08,8.53,10.1,675.0,14038653.63,14021231.63,501.0,320.0
636.0,309.6666666666663,655.0,655.08,8.53,10.1,675.0,13783562.03,13765998.73,424.99,291.0
636.0,308.3599999999996,655.0,655.08,8.53,10.1,675.0,13414668.0,13390972.63,500.01,314.08
636.0,413.6933333333329,655.08,655.08,8.53,10.1,675.0,12972818.7,12948514.05,526.05,636.0
636.0,528.6933333333329,655.08,655.08,8.53,10.1,675.0,12986858.32,12962746.35,516.04,636.0
636.0,636.0,655.08,655.08,8.53,10.1,675.0,13261004.96,13236530.25,515.1,636.0
636.0,520.9999999999997,655.08,655.08,8.53,10.1,675.0,13433667.93,13408911.0,510.0,291.0
636.0,404.0066666666663,655.08,655.08,8.56,10.11,736.0,13220034.38,12506411.18,526.23,285.02
636.0,292.00666666666626,638.52,655.08,8.56,10.11,736.0,14357082.49,13631587.38,150.98,300.0
594.56,290.0099999999996,612.4,622.0,8.56,10.12,699.56,13502160.15,13051236.54,358.0,285.01
600.01,290.00666666666626,618.01,624.0,8.56,10.11,740.01,13418418.22,12893906.9,351.56,285.01
544.19,276.4066666666663,602.15,602.15,8.56,10.12,684.19,11900524.04,11715853.44,308.0,259.2
476.44,238.7366666666663,526.23,526.23,8.56,10.12,660.0,10765390.85,11008801.35,302.01,172.0
370.9,195.39999999999964,526.23,526.23,8.56,10.11,605.0,8160618.08,9197109.15,209.02,155.0
397.99,160.6666666666663,526.23,526.23,8.56,10.11,605.0,9162613.76,9938184.42,241.69,155.0
397.21,151.33333333333294,526.23,526.23,8.56,10.11,665.0,8875639.1,9617277.54,100.01,144.0
370.76,102.66666666666627,526.23,526.23,8.56,10.12,665.0,8483153.66,9507118.72,100.01,9.0
434.56,98.99999999999962,526.23,526.23,8.56,10.12,665.0,10233496.33,10865742.17,220.02,144.0
406.15,98.99999999999962,526.23,526.23,8.56,10.12,665.0,9600291.41,10521482.15,180.0,144.0
434.56,145.99999999999963,563.72,563.72,8.56,10.12,665.0,10315122.1,11040950.82,192.0,150.0
479.99,149.6666666666663,563.72,563.72,8.56,10.12,665.01,11425307.7,11767757.01,180.01,155.0
490.0,155.99999999999963,585.01,585.01,8.56,10.12,665.0,11688366.38,11944683.9,120.0,163.0
514.0,160.33333333333294,595.6,595.6,8.56,10.11,2000.0,12046470.61,12125910.69,114.11,163.0
514.01,198.37333333333297,595.6,595.6,8.56,10.11,665.0,11936073.7,12075567.5,100.11,269.12
593.57,233.7466666666663,617.0,617.0,8.56,10.12,1000.0,12971105.84,12548887.94,100.0,269.12
594.56,279.41333333333296,617.0,617.0,8.56,10.12,1000.0,12732046.73,12370359.48,130.0,300.0
636.0,296.37333333333294,654.25,655.08,8.56,10.11,736.0,13615400.24,12881899.94,175.0,320.0
636.0,339.9999999999996,655.08,655.08,8.56,10.11,736.0,13667570.45,12922507.32,175.01,400.0
636.0,350.9999999999996,654.01,655.08,8.56,10.11,736.0,13661665.92,12915107.15,176.01,333.0
636.0,348.333333333333,638.87,655.08,8.56,10.11,736.0,13868773.24,13118464.54,180.0,312.0
599.99,315.85333333333296,636.0,636.0,8.56,10.11,699.0,13075091.95,12646942.89,180.0,302.56
494.01,304.85333333333296,557.93,557.93,8.56,10.11,600.0,10186459.7,10270228.98,385.13,300.0
