Tarih,Predictions
2023-02-23 17:00:00,4141.351132065011
2023-02-23 18:00:00,4122.262173486681
2023-02-23 19:00:00,4141.47399238549
2023-02-23 20:00:00,4255.247052618378
2023-02-23 21:00:00,4286.521702636778
2023-02-23 22:00:00,4222.513679091874
2023-02-23 23:00:00,4176.364963336871
2023-02-24 00:00:00,4130.197603082732
2023-02-24 01:00:00,4127.06623895624
2023-02-24 02:00:00,4145.714631628486
2023-02-24 03:00:00,4129.435443721523
2023-02-24 04:00:00,4126.283512658992
2023-02-24 05:00:00,4143.443257822988
2023-02-24 06:00:00,4124.354299244657
2023-02-24 07:00:00,4143.566118143467
2023-02-24 08:00:00,4257.3391783763545
2023-02-24 09:00:00,4288.613828394755
2023-02-24 10:00:00,4224.605804849851
2023-02-24 11:00:00,4178.457089094848
2023-02-24 12:00:00,4132.289728840708
2023-02-24 13:00:00,4129.158364714217
2023-02-24 14:00:00,4147.806757386463
2023-02-24 15:00:00,4131.5275694795
2023-02-24 16:00:00,4128.375638416968
2023-02-24 17:00:00,4145.535383580965
2023-02-24 18:00:00,4126.446425002634
2023-02-24 19:00:00,4145.658243901444
2023-02-24 20:00:00,4259.431304134331
2023-02-24 21:00:00,4290.7059541527315
2023-02-24 22:00:00,4226.697930607827
2023-02-24 23:00:00,4180.549214852825
2023-02-25 00:00:00,4134.381854598685
2023-02-25 01:00:00,4131.250490472194
2023-02-25 02:00:00,4149.898883144439
2023-02-25 03:00:00,4133.619695237477
2023-02-25 04:00:00,4130.467764174945
2023-02-25 05:00:00,4147.627509338941
2023-02-25 06:00:00,4128.538550760611
2023-02-25 07:00:00,4147.75036965942
2023-02-25 08:00:00,4261.523429892308
2023-02-25 09:00:00,4292.798079910708
2023-02-25 10:00:00,4228.790056365804
2023-02-25 11:00:00,4182.641340610801
2023-02-25 12:00:00,4136.473980356662
2023-02-25 13:00:00,4133.34261623017
2023-02-25 14:00:00,4151.991008902416
2023-02-25 15:00:00,4135.711820995453
2023-02-25 16:00:00,4132.559889932922
2023-02-25 17:00:00,4149.719635096918
2023-02-25 18:00:00,4130.630676518587
2023-02-25 19:00:00,4149.842495417397
2023-02-25 20:00:00,4263.6155556502845
2023-02-25 21:00:00,4294.890205668685
2023-02-25 22:00:00,4230.882182123781
2023-02-25 23:00:00,4184.733466368778
2023-02-26 00:00:00,4138.566106114638
2023-02-26 01:00:00,4135.434741988147
2023-02-26 02:00:00,4154.083134660393
2023-02-26 03:00:00,4137.80394675343
2023-02-26 04:00:00,4134.652015690898
2023-02-26 05:00:00,4151.811760854895
2023-02-26 06:00:00,4132.722802276564
2023-02-26 07:00:00,4151.934621175374
2023-02-26 08:00:00,4265.707681408261
2023-02-26 09:00:00,4296.982331426661
2023-02-26 10:00:00,4232.974307881757
2023-02-26 11:00:00,4186.825592126755
2023-02-26 12:00:00,4140.658231872615
2023-02-26 13:00:00,4137.526867746124
2023-02-26 14:00:00,4156.175260418369
2023-02-26 15:00:00,4139.896072511407
2023-02-26 16:00:00,4136.744141448875
2023-02-26 17:00:00,4153.903886612871
2023-02-26 18:00:00,4134.814928034541
2023-02-26 19:00:00,4154.02674693335
2023-02-26 20:00:00,4267.799807166238
2023-02-26 21:00:00,4299.074457184638
2023-02-26 22:00:00,4235.066433639734
2023-02-26 23:00:00,4188.917717884731
2023-02-27 00:00:00,4142.750357630592
2023-02-27 01:00:00,4139.6189935041
2023-02-27 02:00:00,4158.267386176346
2023-02-27 03:00:00,4141.988198269383
2023-02-27 04:00:00,4138.8362672068515
2023-02-27 05:00:00,4155.996012370848
2023-02-27 06:00:00,4136.907053792517
2023-02-27 07:00:00,4156.118872691327
2023-02-27 08:00:00,4269.891932924214
2023-02-27 09:00:00,4301.166582942615
2023-02-27 10:00:00,4237.158559397711
2023-02-27 11:00:00,4191.009843642708
2023-02-27 12:00:00,4144.842483388568
2023-02-27 13:00:00,4141.711119262077
2023-02-27 14:00:00,4160.359511934323
2023-02-27 15:00:00,4144.08032402736
2023-02-27 16:00:00,4140.928392964828
2023-02-27 17:00:00,4158.0881381288245
2023-02-27 18:00:00,4138.999179550494
2023-02-27 19:00:00,4158.210998449304
2023-02-27 20:00:00,4271.984058682191
2023-02-27 21:00:00,4303.258708700591
2023-02-27 22:00:00,4239.250685155687
2023-02-27 23:00:00,4193.1019694006845
2023-02-28 00:00:00,4146.934609146545
2023-02-28 01:00:00,4143.8032450200535
2023-02-28 02:00:00,4162.451637692299
2023-02-28 03:00:00,4146.1724497853365
2023-02-28 04:00:00,4143.020518722805
2023-02-28 05:00:00,4160.180263886801
2023-02-28 06:00:00,4141.0913053084705
2023-02-28 07:00:00,4160.30312420728
2023-02-28 08:00:00,4274.076184440168
2023-02-28 09:00:00,4305.350834458568
2023-02-28 10:00:00,4241.342810913664
2023-02-28 11:00:00,4195.194095158661
2023-02-28 12:00:00,4149.026734904522
2023-02-28 13:00:00,4145.89537077803
2023-02-28 14:00:00,4164.543763450276
2023-02-28 15:00:00,4148.264575543313
2023-02-28 16:00:00,4145.1126444807815
2023-02-28 17:00:00,4162.272389644778
2023-02-28 18:00:00,4143.183431066447
2023-02-28 19:00:00,4162.395249965257
2023-02-28 20:00:00,4276.168310198144
2023-02-28 21:00:00,4307.442960216545
2023-02-28 22:00:00,4243.434936671641
2023-02-28 23:00:00,4197.286220916638
2023-03-01 00:00:00,4151.118860662498
2023-03-01 01:00:00,4147.987496536007
2023-03-01 02:00:00,4166.635889208253
2023-03-01 03:00:00,4150.35670130129
2023-03-01 04:00:00,4147.204770238758
2023-03-01 05:00:00,4164.3645154027545
2023-03-01 06:00:00,4145.275556824424
2023-03-01 07:00:00,4164.4873757232335
2023-03-01 08:00:00,4278.260435956121
2023-03-01 09:00:00,4309.535085974521
2023-03-01 10:00:00,4245.527062429617
2023-03-01 11:00:00,4199.3783466746145
2023-03-01 12:00:00,4153.210986420475
2023-03-01 13:00:00,4150.079622293983
2023-03-01 14:00:00,4168.728014966229
2023-03-01 15:00:00,4152.4488270592665
2023-03-01 16:00:00,4149.296895996735
2023-03-01 17:00:00,4166.456641160731
2023-03-01 18:00:00,4147.3676825824
2023-03-01 19:00:00,4166.57950148121
2023-03-01 20:00:00,4280.352561714098
2023-03-01 21:00:00,4311.627211732498
2023-03-01 22:00:00,4247.619188187594
2023-03-01 23:00:00,4201.470472432591
2023-03-02 00:00:00,4155.303112178452
2023-03-02 01:00:00,4152.17174805196
2023-03-02 02:00:00,4170.820140724206
2023-03-02 03:00:00,4154.540952817243
2023-03-02 04:00:00,4151.389021754711
2023-03-02 05:00:00,4168.548766918708
2023-03-02 06:00:00,4149.459808340377
2023-03-02 07:00:00,4168.671627239187
2023-03-02 08:00:00,4282.444687472074
2023-03-02 09:00:00,4313.719337490475
2023-03-02 10:00:00,4249.7113139455705
2023-03-02 11:00:00,4203.562598190568
2023-03-02 12:00:00,4157.395237936428
2023-03-02 13:00:00,4154.263873809937
2023-03-02 14:00:00,4172.9122664821825
2023-03-02 15:00:00,4156.63307857522
2023-03-02 16:00:00,4153.481147512688
2023-03-02 17:00:00,4170.640892676684
2023-03-02 18:00:00,4151.551934098354
2023-03-02 19:00:00,4170.7637529971635
2023-03-02 20:00:00,4284.536813230051
2023-03-02 21:00:00,4315.811463248451
2023-03-02 22:00:00,4251.803439703547
2023-03-02 23:00:00,4205.654723948544
2023-03-03 00:00:00,4159.487363694405
2023-03-03 01:00:00,4156.355999567913
2023-03-03 02:00:00,4175.004392240159
2023-03-03 03:00:00,4158.725204333196
2023-03-03 04:00:00,4155.573273270665
2023-03-03 05:00:00,4172.733018434661
2023-03-03 06:00:00,4153.64405985633
2023-03-03 07:00:00,4172.85587875514
2023-03-03 08:00:00,4286.628938988028
2023-03-03 09:00:00,4317.903589006428
2023-03-03 10:00:00,4253.895565461524
2023-03-03 11:00:00,4207.746849706521
2023-03-03 12:00:00,4161.5794894523815
2023-03-03 13:00:00,4158.44812532589
2023-03-03 14:00:00,4177.096517998136
2023-03-03 15:00:00,4160.817330091173
2023-03-03 16:00:00,4157.665399028641
2023-03-03 17:00:00,4174.825144192638
2023-03-03 18:00:00,4155.736185614307
2023-03-03 19:00:00,4174.948004513117
2023-03-03 20:00:00,4288.721064746004
2023-03-03 21:00:00,4319.9957147644045
2023-03-03 22:00:00,4255.9876912195
2023-03-03 23:00:00,4209.838975464498
2023-03-04 00:00:00,4163.671615210358
2023-03-04 01:00:00,4160.540251083867
2023-03-04 02:00:00,4179.1886437561125
2023-03-04 03:00:00,4162.90945584915
2023-03-04 04:00:00,4159.757524786618
2023-03-04 05:00:00,4176.917269950614
2023-03-04 06:00:00,4157.828311372284
2023-03-04 07:00:00,4177.040130271093
2023-03-04 08:00:00,4290.813190503981
2023-03-04 09:00:00,4322.087840522381
2023-03-04 10:00:00,4258.079816977477
2023-03-04 11:00:00,4211.931101222474
2023-03-04 12:00:00,4165.763740968335
2023-03-04 13:00:00,4162.632376841843
2023-03-04 14:00:00,4181.280769514089
2023-03-04 15:00:00,4165.001581607126
2023-03-04 16:00:00,4161.849650544595
2023-03-04 17:00:00,4179.009395708591
2023-03-04 18:00:00,4159.92043713026
2023-03-04 19:00:00,4179.13225602907
2023-03-04 20:00:00,4292.9053162619575
2023-03-04 21:00:00,4324.179966280358
2023-03-04 22:00:00,4260.171942735454
2023-03-04 23:00:00,4214.023226980451
2023-03-05 00:00:00,4167.855866726311
2023-03-05 01:00:00,4164.72450259982
2023-03-05 02:00:00,4183.372895272066
2023-03-05 03:00:00,4167.093707365103
2023-03-05 04:00:00,4163.941776302571
2023-03-05 05:00:00,4181.101521466568
2023-03-05 06:00:00,4162.012562888237
2023-03-05 07:00:00,4181.224381787047
2023-03-05 08:00:00,4294.997442019934
2023-03-05 09:00:00,4326.272092038334
2023-03-05 10:00:00,4262.26406849343
2023-03-05 11:00:00,4216.115352738428
2023-03-05 12:00:00,4169.947992484288
2023-03-05 13:00:00,4166.816628357797
2023-03-05 14:00:00,4185.465021030042
2023-03-05 15:00:00,4169.18583312308
2023-03-05 16:00:00,4166.033902060548
2023-03-05 17:00:00,4183.193647224544
2023-03-05 18:00:00,4164.104688646214
2023-03-05 19:00:00,4183.316507545023
2023-03-05 20:00:00,4297.089567777911
2023-03-05 21:00:00,4328.364217796311
2023-03-05 22:00:00,4264.356194251407
2023-03-05 23:00:00,4218.207478496404
2023-03-06 00:00:00,4172.040118242265
2023-03-06 01:00:00,4168.908754115773
2023-03-06 02:00:00,4187.557146788019
2023-03-06 03:00:00,4171.277958881056
2023-03-06 04:00:00,4168.126027818525
2023-03-06 05:00:00,4185.285772982521
2023-03-06 06:00:00,4166.19681440419
2023-03-06 07:00:00,4185.408633303
2023-03-06 08:00:00,4299.1816935358875
2023-03-06 09:00:00,4330.456343554288
2023-03-06 10:00:00,4266.448320009384
2023-03-06 11:00:00,4220.299604254381
2023-03-06 12:00:00,4174.132244000241
2023-03-06 13:00:00,4171.00087987375
2023-03-06 14:00:00,4189.649272545996
2023-03-06 15:00:00,4173.370084639033
2023-03-06 16:00:00,4170.218153576501
2023-03-06 17:00:00,4187.377898740498
2023-03-06 18:00:00,4168.288940162167
2023-03-06 19:00:00,4187.500759060977
2023-03-06 20:00:00,4301.273819293864
2023-03-06 21:00:00,4332.548469312264
2023-03-06 22:00:00,4268.54044576736
2023-03-06 23:00:00,4222.391730012358
2023-03-07 00:00:00,4176.224369758218
2023-03-07 01:00:00,4173.093005631727
2023-03-07 02:00:00,4191.741398303972
2023-03-07 03:00:00,4175.46221039701
2023-03-07 04:00:00,4172.310279334478
2023-03-07 05:00:00,4189.470024498474
2023-03-07 06:00:00,4170.381065920144
2023-03-07 07:00:00,4189.592884818953
2023-03-07 08:00:00,4303.365945051841
2023-03-07 09:00:00,4334.640595070241
2023-03-07 10:00:00,4270.632571525337
2023-03-07 11:00:00,4224.483855770334
2023-03-07 12:00:00,4178.316495516195
2023-03-07 13:00:00,4175.185131389703
2023-03-07 14:00:00,4193.833524061949
2023-03-07 15:00:00,4177.554336154986
2023-03-07 16:00:00,4174.4024050924545
2023-03-07 17:00:00,4191.562150256451
2023-03-07 18:00:00,4172.47319167812
2023-03-07 19:00:00,4191.68501057693
2023-03-07 20:00:00,4305.458070809817
2023-03-07 21:00:00,4336.732720828218
2023-03-07 22:00:00,4272.724697283314
2023-03-07 23:00:00,4226.575981528311
2023-03-08 00:00:00,4180.408621274171
2023-03-08 01:00:00,4177.27725714768
2023-03-08 02:00:00,4195.925649819926
2023-03-08 03:00:00,4179.646461912963
2023-03-08 04:00:00,4176.494530850431
2023-03-08 05:00:00,4193.6542760144275
2023-03-08 06:00:00,4174.565317436097
2023-03-08 07:00:00,4193.777136334907
2023-03-08 08:00:00,4307.550196567794
2023-03-08 09:00:00,4338.824846586194
2023-03-08 10:00:00,4274.81682304129
2023-03-08 11:00:00,4228.6681072862875
2023-03-08 12:00:00,4182.500747032148
2023-03-08 13:00:00,4179.3693829056565
2023-03-08 14:00:00,4198.017775577902
2023-03-08 15:00:00,4181.7385876709395
2023-03-08 16:00:00,4178.586656608408
2023-03-08 17:00:00,4195.746401772404
2023-03-08 18:00:00,4176.6574431940735
2023-03-08 19:00:00,4195.869262092883
2023-03-08 20:00:00,4309.642322325771
2023-03-08 21:00:00,4340.916972344171
2023-03-08 22:00:00,4276.908948799267
2023-03-08 23:00:00,4230.760233044264
2023-03-09 00:00:00,4184.592872790125
2023-03-09 01:00:00,4181.461508663633
2023-03-09 02:00:00,4200.109901335879
2023-03-09 03:00:00,4183.830713428916
2023-03-09 04:00:00,4180.678782366384
2023-03-09 05:00:00,4197.838527530381
2023-03-09 06:00:00,4178.74956895205
2023-03-09 07:00:00,4197.96138785086
2023-03-09 08:00:00,4311.734448083747
2023-03-09 09:00:00,4343.009098102148
2023-03-09 10:00:00,4279.001074557244
2023-03-09 11:00:00,4232.852358802241
2023-03-09 12:00:00,4186.684998548101
2023-03-09 13:00:00,4183.55363442161
2023-03-09 14:00:00,4202.202027093856
2023-03-09 15:00:00,4185.922839186893
2023-03-09 16:00:00,4182.770908124361
2023-03-09 17:00:00,4199.9306532883575
2023-03-09 18:00:00,4180.841694710027
2023-03-09 19:00:00,4200.0535136088365
2023-03-09 20:00:00,4313.826573841724
2023-03-09 21:00:00,4345.101223860124
2023-03-09 22:00:00,4281.09320031522
2023-03-09 23:00:00,4234.9444845602175
2023-03-10 00:00:00,4188.777124306078
2023-03-10 01:00:00,4185.645760179586
2023-03-10 02:00:00,4204.294152851832
2023-03-10 03:00:00,4188.0149649448695
2023-03-10 04:00:00,4184.863033882338
2023-03-10 05:00:00,4202.022779046334
2023-03-10 06:00:00,4182.933820468003
2023-03-10 07:00:00,4202.145639366813
2023-03-10 08:00:00,4315.918699599701
2023-03-10 09:00:00,4347.193349618101
2023-03-10 10:00:00,4283.185326073197
2023-03-10 11:00:00,4237.036610318194
2023-03-10 12:00:00,4190.8692500640545
2023-03-10 13:00:00,4187.737885937563
2023-03-10 14:00:00,4206.386278609809
2023-03-10 15:00:00,4190.107090702846
2023-03-10 16:00:00,4186.955159640314
2023-03-10 17:00:00,4204.114904804311
2023-03-10 18:00:00,4185.02594622598
2023-03-10 19:00:00,4204.23776512479
2023-03-10 20:00:00,4318.010825357677
2023-03-10 21:00:00,4349.285475376078
2023-03-10 22:00:00,4285.2774518311735
2023-03-10 23:00:00,4239.128736076171
2023-03-11 00:00:00,4192.961375822031
2023-03-11 01:00:00,4189.83001169554
2023-03-11 02:00:00,4208.4784043677855
2023-03-11 03:00:00,4192.199216460823
2023-03-11 04:00:00,4189.047285398291
2023-03-11 05:00:00,4206.207030562287
2023-03-11 06:00:00,4187.118071983957
2023-03-11 07:00:00,4206.329890882766
2023-03-11 08:00:00,4320.102951115654
2023-03-11 09:00:00,4351.377601134054
2023-03-11 10:00:00,4287.36957758915
2023-03-11 11:00:00,4241.220861834147
2023-03-11 12:00:00,4195.053501580008
2023-03-11 13:00:00,4191.922137453516
2023-03-11 14:00:00,4210.570530125762
2023-03-11 15:00:00,4194.291342218799
2023-03-11 16:00:00,4191.139411156268
2023-03-11 17:00:00,4208.299156320264
2023-03-11 18:00:00,4189.210197741933
2023-03-11 19:00:00,4208.422016640743
2023-03-11 20:00:00,4322.195076873631
2023-03-11 21:00:00,4353.469726892031
2023-03-11 22:00:00,4289.461703347127
2023-03-11 23:00:00,4243.312987592124
2023-03-12 00:00:00,4197.1456273379845
2023-03-12 01:00:00,4194.014263211493
2023-03-12 02:00:00,4212.662655883739
2023-03-12 03:00:00,4196.383467976776
2023-03-12 04:00:00,4193.231536914244
2023-03-12 05:00:00,4210.391282078241
2023-03-12 06:00:00,4191.30232349991
2023-03-12 07:00:00,4210.51414239872
2023-03-12 08:00:00,4324.287202631607
2023-03-12 09:00:00,4355.5618526500075
2023-03-12 10:00:00,4291.553829105103
2023-03-12 11:00:00,4245.405113350101
2023-03-12 12:00:00,4199.237753095961
2023-03-12 13:00:00,4196.10638896947
2023-03-12 14:00:00,4214.754781641715
2023-03-12 15:00:00,4198.475593734753
2023-03-12 16:00:00,4195.323662672221
2023-03-12 17:00:00,4212.483407836217
2023-03-12 18:00:00,4193.394449257887
2023-03-12 19:00:00,4212.606268156696
2023-03-12 20:00:00,4326.379328389584
2023-03-12 21:00:00,4357.653978407984
2023-03-12 22:00:00,4293.64595486308
2023-03-12 23:00:00,4247.497239108077
2023-03-13 00:00:00,4201.329878853938
2023-03-13 01:00:00,4198.198514727446
2023-03-13 02:00:00,4216.846907399692
2023-03-13 03:00:00,4200.567719492729
2023-03-13 04:00:00,4197.415788430198
2023-03-13 05:00:00,4214.575533594194
2023-03-13 06:00:00,4195.486575015863
2023-03-13 07:00:00,4214.698393914673
2023-03-13 08:00:00,4328.4714541475605
2023-03-13 09:00:00,4359.746104165961
2023-03-13 10:00:00,4295.738080621057
2023-03-13 11:00:00,4249.589364866054
2023-03-13 12:00:00,4203.422004611914
2023-03-13 13:00:00,4200.290640485423
2023-03-13 14:00:00,4218.939033157669
2023-03-13 15:00:00,4202.659845250706
2023-03-13 16:00:00,4199.507914188174
2023-03-13 17:00:00,4216.667659352171
2023-03-13 18:00:00,4197.57870077384
2023-03-13 19:00:00,4216.79051967265
2023-03-13 20:00:00,4330.563579905537
2023-03-13 21:00:00,4361.838229923937
2023-03-13 22:00:00,4297.830206379033
2023-03-13 23:00:00,4251.681490624031
2023-03-14 00:00:00,4205.514130369891
2023-03-14 01:00:00,4202.3827662434
2023-03-14 02:00:00,4221.031158915645
2023-03-14 03:00:00,4204.751971008683
2023-03-14 04:00:00,4201.600039946151
2023-03-14 05:00:00,4218.759785110147
2023-03-14 06:00:00,4199.670826531817
2023-03-14 07:00:00,4218.882645430626
2023-03-14 08:00:00,4332.655705663514
2023-03-14 09:00:00,4363.930355681914
2023-03-14 10:00:00,4299.92233213701
2023-03-14 11:00:00,4253.773616382007
2023-03-14 12:00:00,4207.606256127868
2023-03-14 13:00:00,4204.474892001376
2023-03-14 14:00:00,4223.123284673622
2023-03-14 15:00:00,4206.844096766659
2023-03-14 16:00:00,4203.692165704128
2023-03-14 17:00:00,4220.851910868124
2023-03-14 18:00:00,4201.762952289793
2023-03-14 19:00:00,4220.974771188603
2023-03-14 20:00:00,4334.74783142149
2023-03-14 21:00:00,4366.022481439891
2023-03-14 22:00:00,4302.014457894987
2023-03-14 23:00:00,4255.865742139984
2023-03-15 00:00:00,4209.698381885844
2023-03-15 01:00:00,4206.567017759353
2023-03-15 02:00:00,4225.215410431599
2023-03-15 03:00:00,4208.936222524636
2023-03-15 04:00:00,4205.784291462104
2023-03-15 05:00:00,4222.944036626101
2023-03-15 06:00:00,4203.85507804777
2023-03-15 07:00:00,4223.06689694658
2023-03-15 08:00:00,4336.839957179467
2023-03-15 09:00:00,4368.114607197867
2023-03-15 10:00:00,4304.106583652963
2023-03-15 11:00:00,4257.957867897961
2023-03-15 12:00:00,4211.790507643821
2023-03-15 13:00:00,4208.6591435173295
2023-03-15 14:00:00,4227.307536189575
2023-03-15 15:00:00,4211.028348282613
2023-03-15 16:00:00,4207.876417220081
2023-03-15 17:00:00,4225.036162384077
2023-03-15 18:00:00,4205.9472038057465
2023-03-15 19:00:00,4225.159022704556
2023-03-15 20:00:00,4338.932082937444
2023-03-15 21:00:00,4370.206732955844
2023-03-15 22:00:00,4306.19870941094
2023-03-15 23:00:00,4260.049993655937
2023-03-16 00:00:00,4213.882633401798
2023-03-16 01:00:00,4210.751269275306
2023-03-16 02:00:00,4229.399661947552
2023-03-16 03:00:00,4213.120474040589
2023-03-16 04:00:00,4209.9685429780575
2023-03-16 05:00:00,4227.128288142054
2023-03-16 06:00:00,4208.039329563723
2023-03-16 07:00:00,4227.251148462533
2023-03-16 08:00:00,4341.02420869542
2023-03-16 09:00:00,4372.298858713821
2023-03-16 10:00:00,4308.290835168917
2023-03-16 11:00:00,4262.142119413914
2023-03-16 12:00:00,4215.974759159774
2023-03-16 13:00:00,4212.843395033283
2023-03-16 14:00:00,4231.491787705529
2023-03-16 15:00:00,4215.212599798566
2023-03-16 16:00:00,4212.060668736034
2023-03-16 17:00:00,4229.2204139000305
2023-03-16 18:00:00,4210.1314553217
2023-03-16 19:00:00,4229.34327422051
2023-03-16 20:00:00,4343.116334453397
2023-03-16 21:00:00,4374.390984471797
2023-03-16 22:00:00,4310.382960926893
2023-03-16 23:00:00,4264.2342451718905
2023-03-17 00:00:00,4218.066884917751
2023-03-17 01:00:00,4214.9355207912595
2023-03-17 02:00:00,4233.583913463505
2023-03-17 03:00:00,4217.3047255565425
2023-03-17 04:00:00,4214.152794494011
2023-03-17 05:00:00,4231.312539658007
2023-03-17 06:00:00,4212.2235810796765
2023-03-17 07:00:00,4231.435399978486
2023-03-17 08:00:00,4345.208460211374
2023-03-17 09:00:00,4376.483110229774
2023-03-17 10:00:00,4312.47508668487
2023-03-17 11:00:00,4266.326370929867
2023-03-17 12:00:00,4220.159010675728
2023-03-17 13:00:00,4217.027646549236
2023-03-17 14:00:00,4235.676039221482
2023-03-17 15:00:00,4219.396851314519
2023-03-17 16:00:00,4216.244920251987
2023-03-17 17:00:00,4233.404665415984
2023-03-17 18:00:00,4214.315706837653
2023-03-17 19:00:00,4233.527525736463
2023-03-17 20:00:00,4347.30058596935
2023-03-17 21:00:00,4378.575235987751
2023-03-17 22:00:00,4314.5672124428465
2023-03-17 23:00:00,4268.418496687844
2023-03-18 00:00:00,4222.251136433704
2023-03-18 01:00:00,4219.119772307213
2023-03-18 02:00:00,4237.768164979459
2023-03-18 03:00:00,4221.488977072496
2023-03-18 04:00:00,4218.337046009964
2023-03-18 05:00:00,4235.49679117396
2023-03-18 06:00:00,4216.40783259563
2023-03-18 07:00:00,4235.6196514944395
2023-03-18 08:00:00,4349.392711727327
2023-03-18 09:00:00,4380.667361745727
2023-03-18 10:00:00,4316.659338200823
2023-03-18 11:00:00,4270.51062244582
2023-03-18 12:00:00,4224.343262191681
2023-03-18 13:00:00,4221.211898065189
2023-03-18 14:00:00,4239.860290737435
2023-03-18 15:00:00,4223.581102830472
2023-03-18 16:00:00,4220.429171767941
2023-03-18 17:00:00,4237.588916931937
2023-03-18 18:00:00,4218.499958353606
2023-03-18 19:00:00,4237.711777252416
2023-03-18 20:00:00,4351.484837485304
2023-03-18 21:00:00,4382.759487503704
2023-03-18 22:00:00,4318.7514639588
2023-03-18 23:00:00,4272.602748203797
2023-03-19 00:00:00,4226.4353879496575
2023-03-19 01:00:00,4223.304023823166
2023-03-19 02:00:00,4241.952416495412
2023-03-19 03:00:00,4225.673228588449
2023-03-19 04:00:00,4222.521297525917
2023-03-19 05:00:00,4239.681042689914
2023-03-19 06:00:00,4220.592084111583
2023-03-19 07:00:00,4239.803903010393
2023-03-19 08:00:00,4353.57696324328
2023-03-19 09:00:00,4384.8516132616805
2023-03-19 10:00:00,4320.8435897167765
2023-03-19 11:00:00,4274.694873961774
2023-03-19 12:00:00,4228.527513707634
2023-03-19 13:00:00,4225.396149581143
2023-03-19 14:00:00,4244.0445422533885
2023-03-19 15:00:00,4227.765354346426
2023-03-19 16:00:00,4224.613423283894
2023-03-19 17:00:00,4241.77316844789
2023-03-19 18:00:00,4222.68420986956
2023-03-19 19:00:00,4241.896028768369
2023-03-19 20:00:00,4355.669089001257
2023-03-19 21:00:00,4386.943739019657
2023-03-19 22:00:00,4322.935715474753
2023-03-19 23:00:00,4276.78699971975
2023-03-20 00:00:00,4230.619639465611
2023-03-20 01:00:00,4227.488275339119
2023-03-20 02:00:00,4246.136668011365
2023-03-20 03:00:00,4229.857480104402
2023-03-20 04:00:00,4226.705549041871
2023-03-20 05:00:00,4243.865294205867
2023-03-20 06:00:00,4224.776335627536
2023-03-20 07:00:00,4243.988154526346
2023-03-20 08:00:00,4357.761214759234
2023-03-20 09:00:00,4389.035864777634
2023-03-20 10:00:00,4325.02784123273
2023-03-20 11:00:00,4278.879125477727
2023-03-20 12:00:00,4232.7117652235875
2023-03-20 13:00:00,4229.580401097096
2023-03-20 14:00:00,4248.228793769342
2023-03-20 15:00:00,4231.949605862379
2023-03-20 16:00:00,4228.797674799847
2023-03-20 17:00:00,4245.957419963844
2023-03-20 18:00:00,4226.868461385513
2023-03-20 19:00:00,4246.080280284323
2023-03-20 20:00:00,4359.85334051721
2023-03-20 21:00:00,4391.1279905356105
2023-03-20 22:00:00,4327.119966990706
2023-03-20 23:00:00,4280.971251235704
2023-03-21 00:00:00,4234.803890981564
2023-03-21 01:00:00,4231.672526855073
2023-03-21 02:00:00,4250.320919527318
2023-03-21 03:00:00,4234.041731620356
2023-03-21 04:00:00,4230.889800557824
2023-03-21 05:00:00,4248.04954572182
2023-03-21 06:00:00,4228.96058714349
2023-03-21 07:00:00,4248.172406042299
2023-03-21 08:00:00,4361.945466275187
2023-03-21 09:00:00,4393.220116293587
2023-03-21 10:00:00,4329.212092748683
2023-03-21 11:00:00,4283.06337699368
2023-03-21 12:00:00,4236.896016739541
2023-03-21 13:00:00,4233.764652613049
2023-03-21 14:00:00,4252.413045285295
2023-03-21 15:00:00,4236.133857378332
2023-03-21 16:00:00,4232.981926315801
2023-03-21 17:00:00,4250.141671479797
2023-03-21 18:00:00,4231.052712901466
2023-03-21 19:00:00,4250.264531800276
2023-03-21 20:00:00,4364.0375920331635
2023-03-21 21:00:00,4395.312242051564
2023-03-21 22:00:00,4331.30421850666
2023-03-21 23:00:00,4285.155502751657
2023-03-22 00:00:00,4238.988142497517
2023-03-22 01:00:00,4235.856778371026
2023-03-22 02:00:00,4254.505171043272
2023-03-22 03:00:00,4238.225983136309
2023-03-22 04:00:00,4235.074052073777
2023-03-22 05:00:00,4252.233797237774
2023-03-22 06:00:00,4233.144838659443
2023-03-22 07:00:00,4252.356657558253
2023-03-22 08:00:00,4366.12971779114
2023-03-22 09:00:00,4397.40436780954
2023-03-22 10:00:00,4333.396344264636
2023-03-22 11:00:00,4287.247628509634
2023-03-22 12:00:00,4241.080268255494
2023-03-22 13:00:00,4237.948904129003
2023-03-22 14:00:00,4256.597296801248
2023-03-22 15:00:00,4240.318108894286
2023-03-22 16:00:00,4237.166177831754
2023-03-22 17:00:00,4254.32592299575
2023-03-22 18:00:00,4235.23696441742
2023-03-22 19:00:00,4254.448783316229
2023-03-22 20:00:00,4368.221843549117
2023-03-22 21:00:00,4399.496493567517
2023-03-22 22:00:00,4335.488470022613
2023-03-22 23:00:00,4289.33975426761
2023-03-23 00:00:00,4243.172394013471
2023-03-23 01:00:00,4240.041029886979
2023-03-23 02:00:00,4258.689422559225
2023-03-23 03:00:00,4242.410234652262
2023-03-23 04:00:00,4239.2583035897305
2023-03-23 05:00:00,4256.418048753727
2023-03-23 06:00:00,4237.329090175396
2023-03-23 07:00:00,4256.540909074206
